geography_id,city,state_province_code,state_province_name,country_region_code,english_country_region_name,postal_code
2,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3,Darlinghurst,NSW,New South Wales,AU,Australia,2010
4,Goulburn,NSW,New South Wales,AU,Australia,2580
5,Lane Cove,NSW,New South Wales,AU,Australia,1597
6,Lavender Bay,NSW,New South Wales,AU,Australia,2060
7,Malabar,NSW,New South Wales,AU,Australia,2036
8,Matraville,NSW,New South Wales,AU,Australia,2036
9,Milsons Point,NSW,New South Wales,AU,Australia,2061
10,Newcastle,NSW,New South Wales,AU,Australia,2300
11,North Ryde,NSW,New South Wales,AU,Australia,2113
12,North Sydney,NSW,New South Wales,AU,Australia,2055
13,Port Macquarie,NSW,New South Wales,AU,Australia,2444
14,Rhodes,NSW,New South Wales,AU,Australia,2138
15,Silverwater,NSW,New South Wales,AU,Australia,2264
16,Springwood,NSW,New South Wales,AU,Australia,2777
17,St. Leonards,NSW,New South Wales,AU,Australia,2065
18,Sydney,NSW,New South Wales,AU,Australia,1002
19,Wollongong,NSW,New South Wales,AU,Australia,2500
20,Brisbane,QLD,Queensland,AU,Australia,4000
21,Caloundra,QLD,Queensland,AU,Australia,4551
22,East Brisbane,QLD,Queensland,AU,Australia,4169
23,Gold Coast,QLD,Queensland,AU,Australia,4217
24,Hawthorne,QLD,Queensland,AU,Australia,4171
25,Hervey Bay,QLD,Queensland,AU,Australia,4655
26,Rockhampton,QLD,Queensland,AU,Australia,4700
27,Townsville,QLD,Queensland,AU,Australia,4810
28,Cloverdale,SA,South Australia,AU,Australia,6105
29,Findon,SA,South Australia,AU,Australia,5023
30,Perth,SA,South Australia,AU,Australia,6006
31,Hobart,TAS,Tasmania,AU,Australia,7001
32,Bendigo,VIC,Victoria,AU,Australia,3550
33,Cranbourne,VIC,Victoria,AU,Australia,3977
34,Geelong,VIC,Victoria,AU,Australia,3220
35,Melbourne,VIC,Victoria,AU,Australia,3000
36,Melton,VIC,Victoria,AU,Australia,3337
37,Seaford,VIC,Victoria,AU,Australia,3198
38,South Melbourne,VIC,Victoria,AU,Australia,3205
39,Sunbury,VIC,Victoria,AU,Australia,3429
40,Warrnambool,VIC,Victoria,AU,Australia,3280
41,Calgary,AB,Alberta,CA,Canada,T2P 2G8
42,Edmonton,AB,Alberta,CA,Canada,T5
43,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
44,Burnaby,BC,British Columbia,CA,Canada,V5A 3A6
45,Burnaby,BC,British Columbia,CA,Canada,V5A 4X1
46,Burnaby,BC,British Columbia,CA,Canada,V5G 4S4
47,Burnaby,BC,British Columbia,CA,Canada,V5G 4W1
48,Burnaby,BC,British Columbia,CA,Canada,V5H 3Z7
49,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
50,Haney,BC,British Columbia,CA,Canada,V2W 1W2
51,Langford,BC,British Columbia,CA,Canada,V9
52,Langley,BC,British Columbia,CA,Canada,V3A 4R2
53,Metchosin,BC,British Columbia,CA,Canada,V9
54,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
